zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,info2String,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.listing_sub_type.is_foreclosure,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,variableData.data.isRead,variableData.data.isFresh,lotAreaString,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,availabilityDate,builderName,hdpData.homeInfo.listing_sub_type.is_comingSoon,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount
41385320,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/8222879c35d60998e00c0c1d2f55f515-p_e.jpg,True,/homedetails/100-La-Porte-Dr-Chattanooga-TN-37415/41385320_zpid/,FOR_SALE,House for sale,"$410,000",$410K,"100 La Porte Dr, Chattanooga, TN 37415",4.0,3.0,2492.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,1044397000,35.163948,-85.262054,,,41385320.0,100 La Porte Dr,37415,Chattanooga,TN,35.163948,-85.262054,410000.0,3.0,4.0,2492.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,398600.0,2500.0,True,False,False,FOR_SALE,410000.0,1044397000.0,True,False,False,USD,USA,210300.0,0.54,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80145392,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/e66c430da0b0df0f758a64660ea29973-p_e.jpg,True,/homedetails/723-Van-Briggle-Path-Buford-GA-30518/80145392_zpid/,FOR_SALE,House for sale,"$555,000",$555K,"723 Van Briggle Path, Buford, GA 30518",4.0,3.0,2720.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Coldwell Banker Realty,231379000,34.14006,-84.07789,OPEN_HOUSE,Open: Sun. 1-4pm,80145392.0,723 Van Briggle Path,30518,Buford,GA,34.14006,-84.07789,555000.0,3.0,4.0,2720.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,555000.0,231379000.0,True,False,False,USD,USA,500500.0,0.35,acres,False,,,,True,Sun. 1-4pm,"[{'open_house_start': 1717358400000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
89771251,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/87378855e86c820b44fd76b67a2e0cac-p_e.jpg,True,/homedetails/202-Arthur-Rd-Cisco-GA-30708/89771251_zpid/,FOR_SALE,House for sale,"$214,000",$214K,"202 Arthur Rd, Cisco, GA 30708",3.0,2.0,2059.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Berkshire Hathaway HomeServices Georgia Properties,6970579000,34.95444,-84.74042,PRICE_REDUCTION,"$35,000 (May 23)",89771251.0,202 Arthur Rd,30708,Cisco,GA,34.95444,-84.74042,214000.0,2.0,3.0,2059.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,201500.0,2100.0,True,False,False,FOR_SALE,214000.0,6970579000.0,True,False,False,USD,USA,213900.0,9.1,acres,False,1716447600000.0,"$35,000 (May 23)",-35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51116311,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c9da2c3b965f9918c8a6ba003a9b272a-p_e.jpg,True,/homedetails/1989-Tripp-Rd-Woodstock-GA-30188/51116311_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"1989 Tripp Rd, Woodstock, GA 30188",4.0,3.0,2116.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Communities,231379000,34.12725,-84.44584,,,51116311.0,1989 Tripp Rd,30188,Woodstock,GA,34.12725,-84.44584,525000.0,3.0,4.0,2116.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,537900.0,2399.0,True,False,False,FOR_SALE,525000.0,231379000.0,True,False,False,USD,USA,277030.0,1.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105420131,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/007a7fe4a6f1889ab43d05b5c278c6d1-p_e.jpg,True,/homedetails/305-Walnut-Springs-Rd-Blairsville-GA-30512/105420131_zpid/,FOR_SALE,House for sale,"$449,900",$450K,"305 Walnut Springs Rd, Blairsville, GA 30512",3.0,2.0,,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Coldwell Banker High Country Realty - Blairsville,181758000,34.809437,-83.841606,,,105420131.0,305 Walnut Springs Rd,30512,Blairsville,GA,34.809437,-83.841606,449900.0,2.0,3.0,,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,449900.0,181758000.0,True,False,False,USD,USA,300300.0,1.39,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14683605,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f7a44ea4d6f6391ede208cfb3ff5a006-p_e.jpg,True,/homedetails/12650-Silver-Fox-Ct-Roswell-GA-30075/14683605_zpid/,FOR_SALE,House for sale,"$1,125,000",$1.13M,"12650 Silver Fox Ct, Roswell, GA 30075",4.0,5.0,4043.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Berkshire Hathaway HomeServices Georgia Properties,317779000,34.086884,-84.38703,OPEN_HOUSE,Open: Sun. 1-3pm,14683605.0,12650 Silver Fox Ct,30075,Roswell,GA,34.086884,-84.38703,1125000.0,5.0,4.0,4043.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,1175900.0,4464.0,True,False,False,FOR_SALE,1125000.0,317779000.0,True,False,False,USD,USA,633000.0,0.5600999999999999,acres,False,,,,True,Sun. 1-3pm,"[{'open_house_start': 1717358400000, 'open_house_end': 1717365600000}]",,,,,,,,,,,,,,,,,,,,,,,,
35946510,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9069c088c229369064fae19835eb20b7-p_e.jpg,True,/homedetails/3210-Sonata-Ln-Milton-GA-30004/35946510_zpid/,FOR_SALE,House for sale,"$500,000",$500K,"3210 Sonata Ln, Milton, GA 30004",3.0,2.0,1588.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,SharpVantage Realty,231379000,34.108566,-84.26322,OPEN_HOUSE,Open: Sun. 1-3pm,35946510.0,3210 Sonata Ln,30004,Milton,GA,34.108566,-84.26322,500000.0,2.0,3.0,1588.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,522100.0,2400.0,True,False,False,FOR_SALE,500000.0,231379000.0,True,False,False,USD,USA,329700.0,6969.6,sqft,False,,,,True,Sun. 1-3pm,"[{'open_house_start': 1717358400000, 'open_house_end': 1717365600000}]",,,,,,,,,,,,,,,,,,,,,,,,
14621095,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/539077afa3a97078f7ffa9ba9316cf51-p_e.jpg,True,/homedetails/3795-Meadow-Crest-Way-Cumming-GA-30040/14621095_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"3795 Meadow Crest Way, Cumming, GA 30040",3.0,2.0,1739.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Fine Homes Sotheby's International,2823379000,34.211693,-84.20041,,,14621095.0,3795 Meadow Crest Way,30040,Cumming,GA,34.211693,-84.20041,450000.0,2.0,3.0,1739.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,450000.0,2823379000.0,True,False,False,USD,USA,335000.0,0.5,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14856290,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bdfcd111ec4815e02a0478ce2a80a15c-p_e.jpg,True,/homedetails/5130-Whites-Mill-Rd-Gainesville-GA-30504/14856290_zpid/,FOR_SALE,House for sale,"$599,000",$599K,"5130 Whites Mill Rd, Gainesville, GA 30504",3.0,2.0,1488.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,The Norton Agency,1095379000,34.24915,-83.90657,,,14856290.0,5130 Whites Mill Rd,30504,Gainesville,GA,34.24915,-83.90657,599000.0,2.0,3.0,1488.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,588800.0,1900.0,True,False,False,FOR_SALE,599000.0,1095379000.0,True,False,False,USD,USA,285100.0,0.8,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87827079,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/cd4a7c7c8454199ebb53ebec958af37a-p_e.jpg,True,/homedetails/6505-Bridge-Stream-Rd-Cumming-GA-30028/87827079_zpid/,FOR_SALE,House for sale,"$479,000",$479K,"6505 Bridge Stream Rd, Cumming, GA 30028",3.0,3.0,2155.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Community Partners,231379000,34.302197,-84.17673,OPEN_HOUSE,Open: Sun. 2-4pm,87827079.0,6505 Bridge Stream Rd,30028,Cumming,GA,34.302197,-84.17673,479000.0,3.0,3.0,2155.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,489900.0,2388.0,True,False,False,FOR_SALE,479000.0,231379000.0,True,False,False,USD,USA,416360.0,0.26,acres,False,,,,True,Sun. 2-4pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
125503246,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1a56df85c691f3f083aad824ad184f0e-p_e.jpg,True,/homedetails/140-Laurel-Brook-Dr-Murphy-NC-28906/125503246_zpid/,FOR_SALE,House for sale,"$279,000",$279K,"140 Laurel Brook Dr, Murphy, NC 28906",2.0,2.0,1389.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,827353000,35.04555,-84.19083,,,125503246.0,140 Laurel Brook Dr,28906,Murphy,NC,35.04555,-84.19083,279000.0,2.0,2.0,1389.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,275900.0,2050.0,True,False,False,FOR_SALE,279000.0,827353000.0,True,False,False,USD,USA,142050.0,1.3,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125897121,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b0bbbc375893bc423dc1127836202d37-p_e.jpg,True,/homedetails/700-Wentworth-Pl-Woodstock-GA-30188/125897121_zpid/,FOR_SALE,House for sale,"$495,000",$495K,"700 Wentworth Pl, Woodstock, GA 30188",4.0,3.0,2600.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Virtual Properties Realty. Biz,58579000,34.13559,-84.5116,TIME_ON_INFO,16 hours ago,125897121.0,700 Wentworth Pl,30188,Woodstock,GA,34.13559,-84.5116,495000.0,3.0,4.0,2600.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,507000.0,2700.0,True,False,False,FOR_SALE,495000.0,58579000.0,True,False,False,USD,USA,457200.0,5227.2,sqft,False,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,
14616992,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0d633ccb2dbb09bd610742331be91e89-p_e.jpg,True,/homedetails/5325-Harris-Creek-Dr-Cumming-GA-30040/14616992_zpid/,FOR_SALE,House for sale,"$464,999",$465K,"5325 Harris Creek Dr, Cumming, GA 30040",3.0,3.0,2288.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Century 21 Results,2391379000,34.21375,-84.23533,SHOWCASE,Showcase,14616992.0,5325 Harris Creek Dr,30040,Cumming,GA,34.21375,-84.23533,464999.0,3.0,3.0,2288.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,454900.0,2400.0,True,False,False,FOR_SALE,464999.0,2391379000.0,True,False,False,USD,USA,430370.0,0.47000000000000003,acres,True,1717225200000.0,"$10,000 (Jun 1)",-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
54271352,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9fa8ff4ac0b53bc8f2e2958567a798a4-p_e.jpg,True,/homedetails/6266-Creekstone-Path-Cumming-GA-30041/54271352_zpid/,FOR_SALE,House for sale,"$875,000",$875K,"6266 Creekstone Path, Cumming, GA 30041",5.0,5.0,4753.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams North Atlanta,317779000,34.15167,-84.12675,OPEN_HOUSE,Open: Sun. 1-3pm,54271352.0,6266 Creekstone Path,30041,Cumming,GA,34.15167,-84.12675,875000.0,5.0,5.0,4753.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,885600.0,4017.0,True,False,False,FOR_SALE,875000.0,317779000.0,True,False,False,USD,USA,830670.0,0.67,acres,False,,,,True,Sun. 1-3pm,"[{'open_house_start': 1717358400000, 'open_house_end': 1717365600000}]",,,,,,,,,,,,,,,,,,,,,,,,
14840311,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9b6404c65d9739b7065aabed892b9163-p_e.jpg,True,/homedetails/885-Long-Branch-Cir-Sugar-Hill-GA-30518/14840311_zpid/,FOR_SALE,House for sale,"$399,000",$399K,"885 Long Branch Cir, Sugar Hill, GA 30518",4.0,3.0,2226.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Atlanta Partners,1008979000,34.108917,-84.05294,,,14840311.0,885 Long Branch Cir,30518,Sugar Hill,GA,34.108917,-84.05294,399000.0,3.0,4.0,2226.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,405200.0,2600.0,True,False,False,FOR_SALE,399000.0,1008979000.0,True,False,False,USD,USA,407600.0,10018.8,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65471632,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7c218c617937d12225d0afaceb249790-p_e.jpg,True,/homedetails/2005-Fife-Ridge-Ct-Roswell-GA-30075/65471632_zpid/,FOR_SALE,House for sale,"$1,100,000",$1.10M,"2005 Fife Ridge Ct, Roswell, GA 30075",6.0,5.0,5691.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Berkshire Hathaway HomeServices Georgia Properties,317779000,34.089794,-84.395,OPEN_HOUSE,Open: Sun. 2-4pm,65471632.0,2005 Fife Ridge Ct,30075,Roswell,GA,34.089794,-84.395,1100000.0,5.0,6.0,5691.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,1135200.0,5958.0,True,False,False,FOR_SALE,1100000.0,317779000.0,True,False,False,USD,USA,644400.0,1.0513,acres,False,,,,True,Sun. 2-4pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
65472152,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/8bebf0dc4a01b91db741c7b90af28c66-p_e.jpg,True,/homedetails/182-Triple-Crown-Ct-Milton-GA-30004/65472152_zpid/,FOR_SALE,House for sale,"$2,185,000",$2.19M,"182 Triple Crown Ct, Milton, GA 30004",7.0,7.0,7483.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Fine Homes Sotheby's International,231379000,34.127766,-84.34128,,,65472152.0,182 Triple Crown Ct,30004,Milton,GA,34.127766,-84.34128,2185000.0,7.0,7.0,7483.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,2229200.0,8444.0,True,False,False,FOR_SALE,2185000.0,231379000.0,True,False,False,USD,USA,1219800.0,2.53,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42030902,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/90bbc6ce21bd1fcf1168d744439a5eaf-p_e.jpg,True,/homedetails/3518-Old-Graysville-Rd-Dayton-TN-37321/42030902_zpid/,FOR_SALE,House for sale,"$309,900",$310K,"3518 Old Graysville Rd, Dayton, TN 37321",3.0,2.0,1196.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Coldwell Banker Pryor Realty- Dayton,104307000,35.452663,-85.068275,,,42030902.0,3518 Old Graysville Rd,37321,Dayton,TN,35.452663,-85.068275,309900.0,2.0,3.0,1196.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,308500.0,1294.0,True,False,False,FOR_SALE,309900.0,104307000.0,True,False,False,USD,USA,117700.0,3.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55235756,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c5eb02e0cf578f2ec495fd483e65a3da-p_e.jpg,True,/homedetails/1604-N-Concord-Rd-Chattanooga-TN-37421/55235756_zpid/,FOR_SALE,House for sale,"$325,000",$325K,"1604 N Concord Rd, Chattanooga, TN 37421",3.0,4.0,2434.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,809961000,35.023605,-85.17124,PRICE_REDUCTION,"$20,000 (May 29)",55235756.0,1604 N Concord Rd,37421,Chattanooga,TN,35.023605,-85.17124,325000.0,4.0,3.0,2434.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,327600.0,2400.0,True,False,False,FOR_SALE,325000.0,809961000.0,True,False,False,USD,USA,190600.0,0.33,acres,False,1716966000000.0,"$20,000 (May 29)",-20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330465,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/32b4a788fad95fa3737ccbbd9f34e751-p_e.jpg,True,/homedetails/32-Brothers-Rd-Dahlonega-GA-30533/105330465_zpid/,FOR_SALE,Home for sale,"$239,900",$240K,"32 Brothers Rd, Dahlonega, GA 30533",3.0,2.0,1680.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,HomeSmart,231379000,34.58348,-83.93343,,,105330465.0,32 Brothers Rd,30533,Dahlonega,GA,34.58348,-83.93343,239900.0,2.0,3.0,1680.0,MANUFACTURED,FOR_SALE,-1.0,False,False,241200.0,1099.0,True,False,False,FOR_SALE,239900.0,231379000.0,True,False,False,USD,USA,68353.0,3.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230504388,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bd0558ef2b80b9de88b198e187612a03-p_e.jpg,True,/homedetails/780-Shuler-Mountain-Rd-Murphy-NC-28906/230504388_zpid/,FOR_SALE,House for sale,"$344,800",$345K,"780 Shuler Mountain Rd, Murphy, NC 28906",2.0,2.0,1236.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,1383287000,35.045765,-84.15873,,,230504388.0,780 Shuler Mountain Rd,28906,Murphy,NC,35.045765,-84.15873,344800.0,2.0,2.0,1236.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,333400.0,1999.0,True,False,False,FOR_SALE,344800.0,1383287000.0,True,False,False,USD,USA,164450.0,1.07,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231222,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/70581efdd05befc9a2a481620480adcb-p_e.jpg,True,/homedetails/312-Castleair-Dr-NE-Kennesaw-GA-30144/14231222_zpid/,FOR_SALE,House for sale,"$342,000",$342K,"312 Castleair Dr NE, Kennesaw, GA 30144",3.0,2.0,1420.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Communities,231379000,34.070545,-84.54551,,,14231222.0,312 Castleair Dr NE,30144,Kennesaw,GA,34.070545,-84.54551,342000.0,2.0,3.0,1420.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,342000.0,231379000.0,True,False,False,USD,USA,287470.0,8899.308,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105412288,ForSale,RecentChange,https://photos.zillowstatic.com/fp/64d043cc35d73b4e0b3b8d1c8ed97c20-p_e.jpg,True,/homedetails/3461-Jordan-Rd-Hiawassee-GA-30546/105412288_zpid/,FOR_SALE,Foreclosure,"$109,900",$110K,"3461 Jordan Rd, Hiawassee, GA 30546",3.0,2.0,864.0,False,False,ForSale,Foreclosure,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,The Norton Agency,1354579000,34.924343,-83.696495,,,105412288.0,3461 Jordan Rd,30546,Hiawassee,GA,34.924343,-83.696495,109900.0,2.0,3.0,864.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,1500.0,,False,False,FOR_SALE,109900.0,1354579000.0,True,False,False,USD,USA,114482.0,1.294,acres,False,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,
101443008,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1bb6581ff26d624645ab183b9c56abb5-p_e.jpg,True,/homedetails/476-W-Jefferson-St-Hoschton-GA-30548/101443008_zpid/,FOR_SALE,House for sale,"$575,000",$575K,"476 W Jefferson St, Hoschton, GA 30548",5.0,4.0,2458.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,RE/MAX Center,231379000,34.09858,-83.770485,,,101443008.0,476 W Jefferson St,30548,Hoschton,GA,34.09858,-83.770485,575000.0,4.0,5.0,2458.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,575000.0,231379000.0,True,False,False,USD,USA,379900.0,1.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214741156,ForSale,Non Owner Occupied,https://photos.zillowstatic.com/fp/b0cc15dec2022794f2cc288a6fcd2252-p_e.jpg,True,/homedetails/733-Old-Highway-27-Rock-Spring-GA-30739/214741156_zpid/,FOR_SALE,Auction,$50K,$50K,"733 Old Highway 27, Rock Spring, GA 30739",4.0,1.0,2287.0,False,False,ForSale,Unknown Listed By,False,False,False,False,False,False,False,,False,False,,,2164878000,34.82404,-85.24211,,,214741156.0,733 Old Highway 27,30739,Rock Spring,GA,34.82404,-85.24211,50000.0,1.0,4.0,2287.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,1474.0,,False,False,FOR_SALE,50000.0,2164878000.0,True,False,False,USD,USA,662305.0,2.37,acres,False,,,,,,,,,True,True,,,,,,,,,2024-05-08 00:00:00,,,,,,,,,,,
14890549,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/fe65fff04a918c565ff1668f96e06674-p_e.jpg,True,/homedetails/6213-Ivy-Springs-Dr-Flowery-Branch-GA-30542/14890549_zpid/,FOR_SALE,House for sale,"$329,800",$330K,"6213 Ivy Springs Dr, Flowery Branch, GA 30542",3.0,2.0,2024.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Open Exchange Brokerage, LLC",8957779000,34.164494,-83.89889,PRICE_REDUCTION,"$24,000 (May 21)",14890549.0,6213 Ivy Springs Dr,30542,Flowery Branch,GA,34.164494,-83.89889,329800.0,2.0,3.0,2024.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,317600.0,2299.0,True,False,False,FOR_SALE,329800.0,8957779000.0,True,False,False,USD,USA,242800.0,0.79,acres,False,1716274800000.0,"$24,000 (May 21)",-24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
